homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Monarcas Morelia,Cimarrones de Sonora FC,1.7,3.5,4.1,8,12,3,2,2
UANL Tigres,Club León,2.05,3.1,3.4,127,151,51,2,2
Balzan FC,Birkirkara FC,4,3.75,1.68,9,6,10,1,2
Sirens FC,Hibernians FC,4.8,4,1.53,13,12,13,1,3
Selangor FC,Petaling Jaya City FC,1.3,4.6,8,66,44,13,1,2
UiTM FC,Pahang FA,2.95,3.1,2.15,16,33,22,1,0
Perak TBG,Sabah FA,2.25,3.2,2.7,22,30,25,2,1
Kedah Darul Aman,Melaka United,1.49,3.9,5.25,92,54,14,4,1
Johor Darul Ta’zim,Kuala Lumpur City FC,1.14,6.75,14.5,132,83,24,2,1
Kauno Žalgiris,FK Zalgiris,4,3.1,1.8,17,35,30,0,2
DFK Dainava,FK Banga Gargždai,2.1,3.4,2.8,9,9,2,3,1
Valmiera FC,Rīgas Futbola skola,2.5,3.1,2.55,25,44,36,1,1
FS Metta/LU,FK Liepāja,5.5,4.33,1.44,14,28,33,0,3
Thespakusatsu Gunma,Ventforet Kofu,3.5,3.25,1.93,72,267,158,0,3
Monterosi FC,Campobasso,2.15,3,3.1,11,25,3,2,3
Monopoli,ACR Messina,2.25,3,2.95,27,47,10,2,1
Ehime FC,Omiya Ardija,3.4,3.1,2,82,252,82,3,3
Fidelis Andria,Virtus Francavilla,2.55,2.87,2.65,13,26,4,0,1
Avellino,Latina,1.55,3.75,5.25,27,36,11,1,1
AZ Picerno,Bari,4.5,3.5,1.66,6,42,44,0,1
Paganese Calcio,Catania,2.8,3,2.35,4,18,12,1,0
Vibonese Calcio,Juve Stabia,3.1,2.7,2.35,4,23,7,1,3
US Catanzaro,Potenza,1.51,3.7,5.75,19,28,4,1,1
US Fiorenzuola,AlbinoLeffe,3.3,3,2.1,10,29,11,0,2
Virtus Entella,Lucchese,1.65,3.4,4.6,10,17,3,2,0
Fermana FC,Aquila Montevarchi,1.87,3.2,3.7,5,12,10,0,1
AC Renate,Virtus Verona,2.3,2.95,2.87,7,31,3,3,1
Pro Vercelli,Seregno,1.61,3.6,4.6,32,43,3,1,0
FeralpiSalò,Mantova 1911 SSD,2.15,3.2,2.95,12,34,4,1,1
Breiðablik,Valur Reykjavík,1.6,4.2,4,3,3,0,3,0
Nueva Concepción,Xelaju MC,2.4,2.95,2.75,4,13,8,2,0
Olympiacos Piräus,Atromitos Athen,1.17,6,17.5,18,6,2,0,0
Olympiacos Piräus,Atromitos Athen,1.17,6,17.5,18,6,2,0,0
Sololá FC,Deportivo Malacateco,2.2,3.1,3,4,3,0,0,2
PAOK Saloniki,PAS Giannina,1.2,5.75,13,20,8,4,0,1
PAOK Saloniki,PAS Giannina,1.2,5.75,13,20,8,4,0,1
SG Sonnenhof Großaspach,FK Pirmasens,1.95,3.4,3.25,3,5,4,3,1
SGS Essen,1899 Hoffenheim,4.5,4.2,1.53,7,8,7,0,0
FC Carl Zeiss Jena,Werder Bremen,2.35,3.8,2.35,4,7,8,1,1
Union Fürstenwalde,ZFC Meuselwitz,3.5,3.75,1.77,3,7,1,2,1
Berliner AK 07,Germania Halberstadt,1.44,4.6,5,19,24,3,4,2
BFC Dynamo,BSG Chemie Leipzig,1.58,3.75,4.75,29,26,6,2,0
Holstein Kiel II,Hamburg SV,2.45,3.3,2.45,10,9,4,3,1
SV Drochtersen/Assel,FC St. Pauli II,1.83,3.6,3.4,7,7,3,0,4
Eintracht Norderstedt,VfB Lübeck,2.55,3.4,2.3,6,11,6,1,2
Eintracht Braunschweig,VfL Osnabrück,2.4,3.3,2.85,34,54,25,2,2
Hallescher FC,TSV 1860 Munich,2.9,3.25,2.4,28,45,39,1,1
FC Saburtalo,FC Dinamo Batumi,3.9,3.2,1.83,12,31,36,1,1
Dila Gori,Torpedo Kutaisi,1.46,3.9,6,40,27,10,1,2
FC Telavi,Dinamo Tbilisi,8.75,4,1.35,18,44,40,1,0
Pärnu JK Vaprus,FC Flora,14.5,9,1.11,42,73,112,0,6
Barcelona,Deportivo Cuenca,1.28,4.5,10,112,103,18,0,0
Thisted FC,Hellerup IK,2.35,3.2,2.65,18,20,5,3,1
B.93 København,Middelfart Boldklub,1.93,3.5,3.25,29,25,8,4,0
AB Gladsaxe,Brabrand IF,1.93,3.4,3.25,28,34,7,1,2
Aarhus Fremad,Naestved BK,2.1,3.7,2.7,19,29,27,1,1
FA 2000,Skive IK,3.25,3.5,1.9,23,23,7,1,0
FK Varnsdorf,FC Vlasim,2.75,3.3,2.2,9,16,10,3,1
FK MAS Táborsko,FK Fotbal Trinec,1.8,3.5,3.6,13,15,4,3,0
Viktoria Zizkov,MFK Vyškov,1.53,4,5,32,31,6,1,4
AEK Larnaca,Omonia Nikosia,3.25,3.2,2,84,130,185,2,1
Doxa Katokopias FC,Anorthosis Famagusta FC,6,3.4,1.55,45,84,100,2,0
NK Lokomotiva,NK Osijek,3.8,3.25,1.98,56,136,147,1,1
NK Istra 1961,Hajduk Split,4.8,3.5,1.71,41,135,210,1,3
Municipal Grecia,CS Herediano,2.75,3.1,2.35,15,19,7,1,2
CS Cartaginés,Santos de Guápiles,2.05,3.2,3.2,44,71,28,1,2
CS Deportivo Pereira,Atletico Junior,3.2,3,2.25,53,76,35,0,0
Atletico Bucaramanga,Millonarios,3.2,3.25,2.1,24,42,30,3,4
Guadalupe,LD Alajuelense,2.85,3.3,2.15,23,67,32,2,4
Santa Fe,Alianza Petrolera,1.66,4,4.33,85,104,23,1,1
Deportivo Cali,America de Cali,1.83,3.1,4.6,41,63,25,0,1
Suzhou Dongwu,Zhejiang Professional,4.33,4.75,1.5,32,91,42,0,1
Beijing BSU,Xinjiang Tianshan Leopard,1.49,3.9,5.75,77,100,8,2,2
Kunshan FC,Heilongjiang Ice City,2.1,3,3.3,38,77,10,0,1
Magallanes,Coquimbo Unido,3.3,2.55,2.35,7,27,12,0,0
San Luis,Fernández Vial,2.25,3.1,2.9,18,36,16,3,2
Chengdu Rongcheng,Shaanxi Chang'an Athletic,1.72,3,5,133,140,17,3,1
Copiapó,Rangers,2.75,2.65,2.7,13,33,13,5,0
Audax Italiano,Union La Calera,2.15,3.3,3.3,117,120,28,2,1
Santiago Wanderers,CD Cobresal,3.4,3.3,2.05,34,68,75,2,1
Lokomotiv Plovdiv,Levski Sofia,2.05,3.2,3.4,119,132,91,2,2
CSKA 1948 Sofia,Botev Vratsa,1.63,3.8,4.6,101,107,55,5,1
Tombense - MG,Floresta - CE,1.95,2.7,4.33,7,7,3,0,0
Manaus - AM,Botafogo - PB,2.35,2.8,3,19,35,14,0,0
Jacuipense - BA,Volta Redonda - RJ,3.2,2.7,2.3,11,29,16,1,0
CR Brasil,Goias,2.2,3,3.2,84,102,29,0,1
Waasland-Beveren,KVC Westerlo,1.88,3.7,3.2,62,68,29,0,2
Lierse Kempenzonen,RWDM Brussels FC,2.35,3.7,2.4,25,30,15,4,1
FK Slaviya Mozyr,Rukh Brest,5.75,3.7,1.5,43,100,104,1,1
Energetik-BGU Minsk,Dinamo Minsk,6.25,4.33,1.4,56,153,151,0,1
FK Smorgon,BATE Borisov,7.75,4.4,1.34,78,242,347,1,3
Al Ahli,Budaiya,2,3.2,3.25,66,67,10,1,1
Riffa SC,Al Hidd,1.62,3.9,4.2,54,60,12,1,0
Riffa SC,Al Hidd,1.63,3.8,4.33,54,60,12,1,0
Sabayil FK,Sumgayit FK,2.6,3.2,2.45,31,52,31,1,0
Neftchi Baku,Qarabag FK,2.8,3.2,2.25,112,163,214,1,2
SC Schwaz,SC Imst,2.55,3.6,2.2,13,17,4,1,2
SV Telfs,FC Wacker Innsbruck (A),2.05,3.7,2.8,12,17,7,5,1
FC Liefering,Rapid Wien (A),1.53,4.2,5,149,125,34,6,2
SVG Reichenau,SV Innsbruck ,1.52,4.33,4.6,13,23,5,3,0
Slavia Prague,1. FC Slovacko,1.39,4.6,8,1061,705,135,2,1
FK Jablonec,MFK Karvina,1.53,4.1,5.75,294,286,35,1,0
FK Mladá Boleslav,Sigma Olomouc,1.95,3.5,3.5,75,130,34,3,3
SK Ceske Budejovice,FC Hradec Kralove,2.15,3.4,3.1,69,79,21,0,1
Samsunspor,Keciorengucu,1.41,4.33,7.25,111,106,33,2,0
Altinordu SK,Bursaspor,2.35,3.4,2.65,38,78,42,2,1
Boluspor,Kocaelispor,2.45,3.3,2.6,44,60,28,2,0
MKE Ankaragucu,Genclerbirligi,1.93,3.5,3.5,94,101,25,2,0
AC Horsens,FC Fredericia,2.35,3.1,2.87,115,160,51,1,3
SCR Altach,SV Ried,2,3.6,3.4,105,195,73,1,1
Jammerbugt FC,HB Koege,2.95,3.3,2.2,38,77,28,4,3
Steaua Bukarest,Dinamo Bucureşti,1.46,4.1,6.5,567,421,156,6,0
Gaz Metan Mediaş,FC Voluntari,2.55,3,2.75,70,123,38,1,2
Sturm Graz,SK Austria Klagenfurt,1.5,4.2,6,745,541,88,2,1
LASK Linz,Austria Vienna,1.75,3.7,4.33,548,533,112,0,2
FC Lugano,FC Basel,3.6,3.4,2,193,882,1010,1,1
FC Lausanne-Sport,FC Sion,2,3.6,3.4,135,314,160,1,1
Servette Genève,FC St. Gallen,2.05,3.5,3.4,205,359,128,5,1
FC Tokyo,Kashiwa Reysol,2.05,3.2,3.6,666,755,139,0,1
Gamba Osaka,Vegalta Sendai,1.98,3.3,3.75,738,784,117,2,3
Olympiacos Piräus,Atromitos Athen,1.17,6,17.5,1434,816,182,0,0
Olympiacos Piräus,Atromitos Athen,1.17,6,17.5,1434,816,182,0,0
AEK Athen,Ionikos Nikea,1.19,5.5,18,1095,577,115,3,0
PAOK Saloniki,PAS Giannina,1.2,5.75,13,1123,642,141,0,1
PAOK Saloniki,PAS Giannina,1.2,5.75,13,1123,642,141,0,1
Kalmar FF,Degerfors IF,1.7,3.7,4.75,415,492,66,4,1
IFK Gotenborg,Halmstads BK,2.25,3.1,3.3,287,420,85,2,0
Aarhus GF,Vejle BK,1.72,3.7,4.6,390,445,92,1,0
Djurgaardens IF,Hammarby IF,2.15,3.5,3.1,485,661,194,4,1
Randers FC,FC Copenhagen,3.5,3.5,2,280,884,951,0,2
Viborg FF,Aalborg BK,2.6,3.5,2.5,241,479,212,2,3
Rosenborg BK,Tromsoe IL,1.53,4.1,5.75,1221,923,123,3,2
Stroemsgodset IF,Kristiansund BK,2.15,3.4,3.1,205,381,118,1,2
Sandefjord Fotball,Vaalerenga IF,3,3.4,2.25,101,362,194,3,0
FK Haugesund,Sarpsborg 08,1.93,3.6,3.6,241,390,76,2,1
Molde FK,Mjoendalen IF,1.29,5.25,9.5,1489,1126,164,4,0
FK Bodoe/Glimt,Odds BK,1.35,5,7.75,1631,1215,173,1,1
PFC Sochi,FC Ufa,1.72,3.7,4.6,531,530,107,3,1
Dinamo Moscow,FK Nizhny Novgorod,1.3,5,10,1480,1052,186,1,2
FC Arsenal Tula,CSKA Moscow,4.4,3.6,1.78,226,749,839,2,2
Sporting Kansas City,Chicago Fire,1.57,4.1,5,346,306,58,2,0
Houston Dynamo,Austin FC,1.87,3.7,3.7,166,255,81,3,0
Inter Miami CF,Columbus Crew SC,1.9,3.5,3.75,319,279,48,1,0
New York Red Bulls,D.C. United,2.25,3.4,2.95,246,292,129,1,1
FC Dallas,San Jose Earthquakes,1.87,3.7,3.7,192,287,92,1,1
FC Cincinnati,Toronto FC,2.15,3.6,2.95,189,268,97,2,0
Montreal Impact,Nashville SC,2.25,3.3,3,174,302,166,0,1
New England Revolution,New York City FC,2.3,3.7,2.65,540,416,88,2,1
Atletico Goianiense,Corinthians SP,3.1,2.95,2.5,260,448,276,0,0
Palmeiras,Flamengo RJ,2.8,3.3,2.5,353,543,383,1,3
Fortaleza,Atlético Mineiro,3.4,3.4,2.1,196,452,326,0,2
Gremio Porto Alegre,Ceara SC,1.95,3.5,3.8,180,249,62,2,0
SC Paderborn,FC Schalke 04,2.6,3.5,2.65,420,747,540,0,1
Santos FC,EC Bahia,2.15,3.3,3.4,332,380,106,0,0
Hansa Rostock,Darmstadt 98,2.95,3.5,2.35,160,422,207,2,1
Jahn Regensburg,Nuremberg,2.65,3.4,2.65,442,524,177,2,2
Erzgebirge Aue,Fortuna Dusseldorf,3.9,3.5,1.95,160,484,316,0,1
Cremonese,Cittadella,2.25,3.2,3.3,120,303,149,2,0
Málaga CF,Girona FC,2.4,3,3.1,593,884,246,2,0
Pordenone Calcio,Parma,3.8,3.1,2.1,153,723,805,0,4
Cosenza Calcio,Vicenza,3.5,3.25,2.15,92,239,71,2,1
CF Fuenlabrada,R. Zaragoza,2.4,3,3.1,270,593,248,1,1
SD Ponferradina,UD Almería,3.4,3.3,2.1,225,657,331,1,0
Real Valladolid,CD Tenerife,2.15,3,3.7,354,512,94,0,2
Real Oviedo,FC Cartagena,1.95,3.1,4.2,238,384,69,2,0
Oud-Heverlee Leuven,KV Kortrijk,2.65,3.7,2.5,316,604,399,2,1
KRC Genk,Union St. Gilloise,2.35,3.6,2.85,1931,1568,406,1,1
RFC Seraing,Standard Liege,3.6,3.3,2.15,270,764,794,0,1
KAA Gent,Sporting Charleroi,1.53,4.4,5.75,1312,1119,239,2,3
KAA Gent,Sporting Charleroi,1.62,4.1,4.75,1312,1119,239,2,3
Anderlecht,KV Mechelen,1.7,4.1,4.6,1266,992,218,7,2
Boavista,Portimonense SC,2.55,3,2.8,537,652,136,1,1
FC Heidenheim,Dynamo Dresden,2.15,3.4,3.4,221,460,237,2,1
Moreirense FC,FC Famalicao,2.7,3.2,2.55,291,562,162,2,2
Trabzonspor,Galatasaray,2.25,3.5,2.95,1573,2077,2203,2,2
Goztepe Izmir,İstanbul Başakşehir,2.65,3.2,2.65,508,755,447,2,1
Çaykur Rizespor,Hatayspor,2.85,3.5,2.3,321,573,240,0,2
Fenerbahce,Sivasspor,1.55,4.1,5.5,3598,1981,464,1,1
RKC Waalwijk,Vitesse Arnhem,3.25,3.75,2.05,356,895,858,1,2
FC Groningen,Sc Heerenveen,2.05,3.5,3.5,559,791,356,1,1
Stade Rennes,Stade Reims,1.65,3.6,6,1428,1732,319,0,2
Gil Vicente,FC Vizela,2,3.3,3.6,450,494,92,2,2
Hearts FC,Hibernian FC,2.35,3.3,2.95,1024,1010,507,0,0
Metz,Troyes,2.35,3.3,3.1,1021,1502,301,0,2
Girondins de Bordeaux,RC Lens,3.2,3.4,2.25,1042,2036,810,2,3
VfL Bochum,Hertha BSC,2.8,3.4,2.5,1556,3038,1496,1,3
Frankfurt,VfB Stuttgart,2,3.75,3.5,2838,3556,928,1,1
Sparta Rotterdam,Fortuna Sittard,1.95,3.7,3.6,584,708,280,3,1
Stade Brest,Angers,2.55,3.4,2.75,622,1874,1330,1,1
Montpellier,Saint-Etienne,2.6,3.5,2.6,1379,2275,577,2,0
Bor. Mönchengladbach,Arminia Bielefeld,1.48,4.4,6.75,4254,3177,580,3,1
Everton FC,Burnley FC,1.7,3.7,5.25,12993,8508,1964,3,1
Maritimo Funchal,FC Arouca,2.05,3.1,3.7,1793,2212,412,2,2
Gazisehir Gaziantep FK,Antalyaspor,2.35,3.4,2.85,910,1748,803,2,0
Alanyaspor,Giresunspor,1.95,3.4,3.75,2215,2159,417,1,0
KFCO Beerschot Wilrijk,St. Truiden,2.4,3.5,2.85,896,1485,788,0,1
CD Lugo,SD Huesca,3.7,2.9,2.2,673,2030,1275,3,2
FC Eindhoven,Helmond Sport,2,3.5,3.25,1203,1346,254,3,2
Le Havre,Toulouse,3.7,3,2.1,717,2230,2105,1,1
CD Tondela,GD Estoril,2.8,3.25,2.4,829,1977,1399,0,2
Bologna FC,Hellas Verona,2.1,3.7,3.3,6178,5935,1449,1,0
Granada FC,Betis Sevilla,3.1,3.3,2.35,3058,5817,3542,1,1
Getafe CF,Elche CF,1.83,3.3,5,5908,6096,1362,0,1
Rubin Kazan,FC Ural,1.67,3.7,5,2243,2030,302,4,0
Los Angeles FC,Real Salt Lake,1.5,4.33,5.5,874,800,282,3,2
Liverpool,Deportivo Maldonado,1.55,4.2,4.8,259,202,36,1,0
Progreso,Villa Española,2.2,3.2,3.1,84,127,22,1,1
Akhisar Belediyespor,Bucaspor,1.85,3.5,3.5,21,46,10,0,2
Vasalunds IF,GIF Sundsvall,3.1,3.4,2.15,98,347,232,1,2
Gimcheon Sangmu,Chungnam Asan FC,1.83,3.4,3.7,331,386,64,2,0
Daejeon Hana Citizen,Jeonnam Dragons,2.05,3.1,3.3,281,502,105,2,1
Académico Viseu,SC Farense,3.4,3.2,2.05,91,194,94,2,2
OKS Stomil Olsztyn,Resovia Rzeszów,3.5,3.2,2,42,161,73,4,2
Górnik Łęczna,Wisla Plock,2.9,3.3,2.35,104,369,213,3,2
Radomiak Radom,Pogon Szczecin,3,2.95,2.5,114,301,165,1,1
Universidad San Martin,Universitario de Deportes,4.4,3.1,1.78,24,84,41,0,0
Sport Boys,Universidad Cesar Vallejo,3.4,2.85,2.15,85,95,24,2,2
Cienciano,FBC Melgar,2.85,3.3,2.15,36,79,32,0,1
Libertad,Club Olimpia,1.88,3.3,3.5,102,80,11,0,3
Gallos Blancos,Club Necaxa,2.7,3,2.5,98,227,146,3,0
Gallos Blancos,Club Necaxa,2.75,3.6,2.1,98,227,146,3,0
US Triestina,Piacenza Calcio,1.9,3.3,3.5,84,163,49,2,2
UMF Stjarnan,FH Hafnarfjörður,2.2,3.5,2.85,156,286,99,0,4
Újpest FC,Zalaegerszegi TE,1.9,3.6,3.4,173,196,48,2,2
Antigua GFC,Deportivo Guastatoya,1.85,3.2,3.8,52,51,8,2,1
Le Mans FC,CS Sedan,1.88,3.1,3.75,483,572,74,0,2
AEL Limassol,Pafos FC,1.73,3.2,4.4,326,370,157,4,0
APOEL Nikosia,Olympiakos Nikosia,1.36,4.5,7,543,610,159,0,1
AD San Carlos,Deportivo Saprissa,2.9,3.3,2.15,45,92,57,1,0
Atletico Nacional,CD La Equidad,1.55,3.6,6,169,172,31,2,0
Curico Unido,Universidad Catolica,3.3,3.25,2.15,60,193,159,2,4
Ferroviário - CE,Paysandu - PA,2.15,2.7,3.6,34,96,39,5,1
Palmeiras,Flamengo RJ,2.8,3.3,2.5,1,3,3,1,3
All Boys,San Telmo,2.55,2.75,2.95,143,187,56,3,0
Balikesirspor,Tuzlaspor,5,3.9,1.58,164,397,321,0,1
Finn Harps,Bohemian FC,3.6,3.1,2.05,410,760,418,1,2
CS Universitatea Craiova,Sepsi OSK,1.93,3.2,3.9,407,498,106,1,1
Aris Thessaloniki,OFI Crete,1.44,4.1,7,1242,1007,196,0,0
Oerebro SK,Varbergs Bois,2.9,3.2,2.4,412,1089,507,0,3
IF Elfsborg,BK Haecken,2.05,3.5,3.4,1686,1770,336,4,2
Mjallby AIF,AIK Solna,4.25,3.3,1.87,507,1560,1333,0,0
Odense BK,SonderjyskE,1.72,3.7,4.6,944,1323,336,2,1
FC Rostov,FC Krasnodar,3.2,3.4,2.15,623,1763,1212,1,1
Independiente,Lanus,2.05,3.4,3.4,248,459,194,0,1
Aldosivi,Godoy Cruz,2.37,3.4,2.75,162,377,138,1,4
Sarmiento de Junín,Huracan,2.37,3,3.1,122,310,120,0,0
Jong Ajax,NAC Breda,2.4,3.6,2.5,801,1311,637,6,3
Fluminense RJ,Sao Paulo FC,3.3,3,2.35,360,572,325,2,1
Jong Alkmaar,De Graafschap,3.6,3.6,1.85,1054,1341,519,2,1
FC Volendam,Roda JC Kerkrade,2,3.6,3.2,979,1150,248,2,2
FC Barcelona,Bayern Munich,3.6,4,1.91,18845,19418,26075,0,3
Dynamo Kiew,Benfica Lissabon,3.25,3.25,2.3,3655,9851,11534,0,0
Chelsea FC,Zenit St. Petersburg,1.2,6.5,16.5,20883,8773,2229,1,0
Malmoe FF,Juventus,6.25,4.6,1.48,3496,8173,11907,0,3
Lille OSC,Wolfsburg,2.8,3.25,2.6,5747,8845,7345,0,0
Villarreal CF,Atalanta,2.5,3.4,2.8,8628,10933,6188,2,2
Sevilla FC,Red Bull Salzburg,1.7,4.1,4.6,12453,9908,3071,1,1
BSC Young Boys,Manchester United,7.25,5,1.4,5275,14899,40145,2,1
BSC Young Boys,Manchester United,7.25,5,1.4,5275,14899,40145,2,1
Reading FC,Peterborough United,2.4,3.2,2.95,2124,2298,476,3,1
Lincoln City,Rotherham United,2.7,3.2,2.55,1007,1320,488,1,1
Sutton United,Hartlepool United,2.37,3.25,2.87,493,814,444,1,0
Newport County,Northampton Town,1.6,3.8,4.33,631,917,296,0,1
West Bromwich Albion,Derby County,1.57,3.8,5.75,3764,2915,605,0,0
Helsingborgs IF,Trelleborgs FF,2.25,3.2,3,328,439,87,1,1
FC Thun,Stade Lausanne-Ouchy,1.6,3.9,4.33,297,323,81,1,0
AmaZulu FC,SuperSport United,2.55,2.8,2.8,77,178,72,0,0
CF Pachuca,Deportivo Toluca,1.7,3.6,4.33,307,485,298,1,2
V-Varen Nagasaki,Montedio Yamagata,3.1,3.1,2.1,389,633,125,5,1
Padova,FC Legnago Salus,1.58,3.6,5,103,91,24,1,0
Renofa Yamaguchi,Zweigen Kanazawa,2.65,3,2.45,300,610,156,4,1
FC Schalke 04 II,Rot Weiss Ahlen,2.2,3.3,2.8,36,73,14,5,3
Preußen Münster,Rot-Weiss Essen,2.65,3.1,2.37,43,55,28,2,3
TSV Schott Mainz,FSV Frankfurt,4.5,4.1,1.55,19,61,20,0,1
1899 Hoffenheim II,SSV Ulm 1846,3.1,3.6,1.93,30,71,30,1,2
FC-Astoria Walldorf,SV 07 Elversberg,5,5,1.42,22,63,25,0,2
VfR Aalen,FC Gießen ,1.73,3.5,3.9,27,65,11,1,0
1. FSV Mainz 05 II,FC 08 Homburg,2.3,3.5,2.5,133,207,29,1,2
Hessen Kassel,Kickers Offenbach,5,4.33,1.47,31,128,33,0,0
TSV 1896 Rain am Lech,SC Eltersdorf,3.2,3.7,1.9,29,93,24,0,2
FC Augsburg II,Wacker Burghausen,3.3,3.5,1.9,39,98,58,3,1
Universidad Catolica,Independiente del Valle,2.75,3.4,2.25,102,160,70,1,3
Atletico Huila,Deportes Tolima,3.2,3,2.25,93,240,159,1,2
Deportes Quindio,Deportivo Pasto,1.85,3.1,4.5,141,209,72,1,2
Santa Cruz,Deportes Temuco,2.15,3,3.1,64,110,23,1,0
La Serena,CD O Higgins,2.15,3.2,3.4,87,206,50,2,0
SV Grödig,USK Anif,8.25,5.5,1.26,30,58,35,4,2
Quilmes,Tigre,3.9,2.9,2.05,99,246,138,2,1
BSC Young Boys,Manchester United,7.25,5,1.4,107,532,1043,2,1
BSC Young Boys,Manchester United,7.25,5,1.4,107,532,1043,2,1
Al Nassr,Tractor Sazi,1.16,6.75,13,440,527,216,1,0
Sharjah FC,Al Wahda,2.2,3.6,2.85,201,291,92,4,5
Erzurumspor BB,Ümraniyespor,2.3,3.3,2.87,240,368,124,0,2
Bandırmaspor,Eyüpspor,2.1,3.3,3.1,206,439,124,1,2
Ulsan Hyundai,Kawasaki Frontale,2.75,3.3,2.4,791,1241,594,3,2
Nagoya Grampus,Daegu FC,1.87,3.25,4.25,1224,1161,260,4,2
Sligo Rovers,Dundalk FC,2.05,3.25,3.4,688,839,296,2,1
Koktan Työväen Palloilijat,SJK Seinäjoki,6.25,4.1,1.49,279,1078,696,0,1
Ilves Tampere,Helsingfors IFK,2.35,3.25,2.95,397,995,291,1,0
Talleres de Cordoba,Platense,1.66,3.6,5,358,311,54,2,1
Sport - PE,Internacional,3.5,3.1,2.2,196,592,468,0,1
Gimnasia de La Plata,Velez Sarsfield,4.6,3.25,1.82,140,395,313,0,0
Arsenal de Sarandi,Colon de Santa Fe,3.75,3.3,1.98,125,278,168,0,0
AC Ajaccio,Paris FC,2.8,3,2.6,558,1350,634,1,0
Airdrieonians FC,Alloa Athletic,2.4,3.2,2.6,196,306,143,2,1
Southend United,Aldershot Town,1.78,3.6,4.1,319,341,58,2,3
Solihull Moors,Torquay United,2.05,3.5,3.2,247,361,112,2,1
Notts County,Wealdstone FC,1.41,4.6,6.5,510,456,74,3,2
Maidenhead United,Stockport County,3,3.4,2.15,166,319,135,0,2
Dagenham & Redbridge,Weymouth FC,1.36,4.75,7.5,645,512,91,4,2
Chesterfield FC,Barnet FC,1.3,5.25,8.5,656,547,95,4,2
Boreham Wood,Halifax Town,1.95,3.3,2.6,451,472,110,2,2
Eastleigh FC,Dover Athletic,1.65,3.9,4.5,303,396,73,4,1
Sheffield United,Preston North End,1.9,3.4,4,2625,2392,520,2,2
Grimsby Town,Wrexham AFC,2.5,3.3,2.6,336,374,133,3,1
Blackpool FC,Huddersfield Town,2.6,3.2,2.65,1356,2108,916,0,3
AFC Bournemouth,Queens Park Rangers,1.95,3.5,3.7,3290,3632,1181,2,1
Blackburn Rovers,Hull City,1.85,3.5,4.1,2583,2686,733,2,0
Club Brugge,Paris Saint-Germain,12,6.75,1.22,3679,10554,26723,1,1
Bristol City,Luton Town,2.45,3.1,3.1,1792,2436,814,1,1
Liverpool FC,AC Milan,1.45,5,6.25,19586,12544,8704,3,2
Internazionale,Real Madrid,2.45,3.5,2.8,7834,11873,14421,0,1
Birmingham City,Fulham FC,3.7,3.2,2.15,1332,3640,3436,1,4
Sparta Moscow,Legia Warsaw,1.8,3.6,4.2,4792,4803,1572,0,1
Besiktas,Borussia Dortmund,5.25,4.33,1.6,4976,10533,13986,1,2
FC Sheriff,Shakhtar Donezk,4.1,3.4,1.95,3295,8064,8774,2,0
Sporting CP,Ajax Amsterdam,2.9,3.4,2.45,4511,9443,9299,1,5
Atlético Madrid,FC Porto,1.62,3.4,7.25,11775,9132,2899,0,0
Manchester City,RB Leipzig,1.3,5.75,9,16139,8885,3042,6,3
Manchester City,RB Leipzig,1.3,5.75,9,16139,8885,3042,6,3
Toronto FC,Inter Miami CF,2.25,3.3,3,298,604,519,0,1
New York City FC,FC Dallas,1.33,5,7.75,595,634,124,3,3
Columbus Crew SC,New York Red Bulls,2.1,3.4,3.25,459,654,233,2,1
Baltika Kaliningrad,Kuban Krasnodar,1.41,4.2,7.25,75,89,13,0,0
FK Tom Tomsk,Torpedo Moskva,9,4.2,1.37,106,111,33,3,3
FK Tom Tomsk,Torpedo Moskva,9,4.2,1.37,106,111,33,3,3
Olimp-Dolgoprudny,FC Veles Moscow,4.2,3.4,1.8,10,61,12,0,2
Fakel Voronezh,Enisey Krasnoyarsk,1.87,3.25,4.1,41,64,6,3,1
Tekstilshchik Ivanovo,SKA-Khabarovsk,4.1,3.1,1.9,12,50,10,0,3
FK Neftekhimik,Rotor Volgograd,2.55,2.9,2.8,28,66,9,1,3
Volgar Astrakhan,Alania Vladikavkaz,5.75,3.5,1.6,26,69,38,1,1
FC Orenburg,FK Krasnodar 2,1.3,5,9.5,137,168,27,2,0
Akron Tolyatti,FK Kamaz,1.72,3.5,4.4,23,82,21,0,0
FK Tom Tomsk,Torpedo Moskva,9,4.2,1.37,1,16,3,3,3
FK Tom Tomsk,Torpedo Moskva,9,4.2,1.37,1,16,3,3,3
Puszcza Niepolomice,Sandecja Nowy Sącz,2.75,3.1,2.4,24,81,34,1,2
Ullensaker/Kisa IL,IK Start,2.6,3.6,2.35,86,257,67,1,3
Sogndal IL,Raufoss IL,1.55,4.2,4.8,204,362,51,2,1
IL Stjørdals-Blink,Stroemmen IF,1.93,3.5,3.4,145,300,42,1,1
Sandnes Ulf,Ranheim IL,2.75,3.75,2.15,71,335,126,5,4
Hamarkameratene,Bryne FK,1.5,4.33,5.5,398,478,50,3,0
KFUM Oslo,Fredrikstad FK,2.25,3.6,2.65,118,406,124,2,1
Aalesunds FK,Grorud IL,1.28,5.5,8.25,346,424,53,6,2
